AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;2;19;82;;Palermo;1.243.585;0,1;-1,3;0,4;4,9;4,6;248,3;93,0;5,9;8,9;27,3;23,1;118,1;3,8;21,6;21,5;0,9;55,5;59,9;155,5;15,8;38,4;146,9;66,6;2,6;28,7;1,4;5,0;0,7;3,0;10,4;26,9;4,6;11,8;3,8;64,9;101,3;6,7;25,7;66,5;32,3;97,8;73,3;3,0;5,4;3,2;38,4;32,5;1,1;5,8;101,4;5,1;130,5;1,9;25,3;46,6;17,6;95,8;35,7;57,4;33,0;44,6;39,0;47,2;21,0;29,7;24,4;61,2;45,3;23,2;33,7;325,0;21,5;7,1;15,2;59,7;18,1;30,6;13,7;18,9;149,0;50,8;10,2;31,8;17,6;63,9;10,8;23,4;83,2;3,9;-;-;95,8;0,2;1,9;7,2;2,3;21,2;3,0
2011;2;19;83;;Messina;649.824;-0,2;-1,7;0,1;5,3;6,4;199,0;92,7;5,1;10,8;31,1;19,9;156,0;4,3;37,1;18,9;1,6;55,1;66,4;121,4;15,7;30,1;185,3;116,4;2,3;37,5;1,1;8,4;1,2;2,4;8,0;31,6;5,1;13,3;3,8;70,7;91,0;12,4;31,8;45,1;30,9;98,2;71,6;3,3;7,6;5,1;38,4;30,4;0,8;6,5;101,4;5,3;159,1;1,4;18,8;54,2;21,6;97,5;34,1;56,9;37,4;46,7;30,9;46,7;17,6;23,8;20,2;52,6;46,8;28,5;37,2;330,8;25,7;9,4;16,5;55,0;19,1;30,6;15,0;20,8;166,7;52,9;13,3;39,6;25,2;65,7;11,3;18,2;82,9;4,8;-;-;73,1;0,5;1,1;4,5;1,9;16,2;3,0
2011;2;19;84;;Agrigento;446.837;0,0;-1,3;0,2;3,5;5,6;146,4;93,7;5,5;10,1;30,3;23,2;130,6;2,2;20,6;21,2;1,0;43,8;73,6;90,4;17,3;22,6;202,3;101,2;2,6;29,8;0,8;5,9;0,6;2,8;10,4;29,1;4,5;13,1;3,6;73,3;101,8;8,8;35,4;77,2;31,2;95,9;71,2;3,5;4,7;3,9;39,2;34,4;0,8;5,9;102,4;4,8;131,6;2,6;20,1;47,0;17,8;95,7;35,7;55,1;28,5;41,2;34,7;38,4;17,7;27,6;21,3;54,4;45,3;20,6;32,4;308,0;21,7;15,5;14,7;51,2;18,6;29,6;14,5;23,6;146,1;48,4;10,8;38,3;18,4;71,8;6,3;18,9;90,1;3,7;-;-;83,6;0,2;1,5;5,6;1,7;21,2;3,5
2011;2;19;85;;Caltanissetta;273.099;0,0;-1,5;0,3;2,2;5,0;127,7;93,1;5,7;9,3;28,5;23,8;119,8;2,8;18,5;21,0;0,8;46,6;70,1;99,8;15,8;23,5;204,7;102,7;2,6;29,9;0,8;5,6;0,8;2,7;11,0;30,2;4,3;12,2;3,3;74,8;98,1;7,1;32,3;74,4;31,4;96,0;67,0;5,1;5,1;3,9;37,7;31,0;1,0;5,6;104,1;5,3;117,2;2,6;23,4;43,8;17,0;96,5;37,4;56,7;28,7;42,0;34,1;42,1;17,7;28,7;21,6;53,3;46,7;20,4;32,9;280,5;22,8;11,9;21,5;49,7;16,9;28,6;17,9;21,7;141,4;48,9;8,8;29,4;13,6;69,4;5,6;23,3;90,4;3,3;-;-;89,2;0,1;1,6;5,7;2,1;19,8;3,1
2011;2;19;86;;Enna;173.451;-0,2;-1,8;0,1;1,1;11,9;67,4;92,6;5,3;10,6;30,9;22,1;139,8;2,7;14,5;19,0;0,9;45,3;74,2;98,5;16,2;24,8;220,3;122,1;2,5;33,0;0,6;7,9;0,9;2,5;10,0;31,2;4,2;13,9;3,3;75,2;95,2;7,3;30,6;58,9;31,0;98,5;70,0;3,2;9,1;3,7;38,3;30,7;0,9;5,4;99,2;5,7;111,4;2,9;22,3;44,8;18,9;97,4;40,2;56,2;29,7;42,3;33,1;40,9;17,0;25,3;20,1;51,5;46,6;22,2;33,8;320,3;22,7;12,4;19,2;51,5;16,9;28,8;17,5;22,5;134,5;50,8;12,2;39,1;22,5;62,7;7,8;26,0;85,8;4,5;-;-;71,8;0,1;1,1;5,1;1,9;19,4;3,4
2011;2;19;87;;Catania;1.078.766;0,2;-1,2;0,5;8,4;2,6;301,9;93,3;6,0;8,6;26,1;23,3;111,9;4,5;19,4;19,9;1,2;52,0;67,0;135,1;13,2;30,6;178,4;101,8;2,6;30,1;1,5;5,4;1,2;2,9;10,6;29,0;4,2;11,4;3,3;70,3;97,3;6,9;23,1;49,2;30,8;98,4;72,5;3,3;5,2;5,2;37,4;28,9;1,4;5,4;98,6;5,4;137,0;1,9;25,0;49,0;17,9;96,9;35,8;59,4;34,2;46,2;36,0;52,1;20,5;29,4;23,9;55,1;47,3;24,1;35,2;274,9;24,9;10,5;17,0;53,5;19,1;31,5;15,8;20,0;160,0;51,1;19,1;81,5;37,7;71,8;7,7;17,6;84,0;3,9;-;-;96,6;0,3;1,7;6,9;3,0;19,1;2,8
2011;2;19;88;;Ragusa;307.492;0,4;-0,7;0,6;6,1;10,4;189,4;95,9;5,9;9,3;28,2;23,1;122,2;3,6;53,9;23,4;1,3;62,1;63,7;159,5;13,2;20,4;214,1;314,4;2,6;29,7;1,1;6,3;0,8;3,4;10,4;28,6;3,5;13,0;3,1;74,9;103,6;5,7;37,9;61,5;30,0;98,1;79,4;2,5;3,8;6,0;40,2;35,7;0,7;6,0;96,6;4,9;115,4;1,6;25,7;44,6;17,7;95,9;38,7;60,9;35,6;47,9;27,7;55,4;12,0;20,0;15,1;35,5;53,6;28,5;40,7;228,2;33,7;22,4;16,8;42,4;18,4;26,6;17,9;26,7;166,5;55,4;8,8;24,6;9,8;76,5;3,6;17,0;92,5;2,3;-;-;41,3;0,2;1,5;3,7;1,5;16,5;3,5
2011;2;19;89;;Siracusa;399.933;0,1;-1,1;0,3;4,6;6,0;188,3;96,2;5,6;8,7;28,0;21,7;129,0;4,4;23,6;17,8;1,5;50,2;69,7;131,0;18,7;25,8;207,7;140,7;2,5;30,1;1,7;5,9;1,1;2,9;9,8;27,6;3,8;12,7;3,3;74,2;100,8;5,1;25,5;55,8;31,3;98,1;79,8;1,5;3,1;5,7;39,3;33,7;0,9;6,3;102,8;5,0;152,2;1,8;22,6;50,9;19,0;96,2;33,4;57,1;31,4;43,9;34,0;44,3;15,9;25,6;19,5;48,4;48,0;23,3;35,3;278,2;26,0;11,7;22,2;48,4;17,7;28,9;18,2;20,5;132,7;49,9;12,6;46,3;18,2;73,9;5,6;18,3;89,4;2,6;-;-;82,7;0,3;1,5;5,4;2,0;20,4;2,8
2011;2;20;90;;Sassari;328.043;0,2;-1,0;0,4;2,6;9,9;76,5;94,7;4,8;9,5;30,3;18,3;165,4;4,9;16,5;18,2;1,3;53,0;76,3;101,3;18,5;36,5;142,6;70,7;2,4;36,1;1,0;7,7;1,1;2,3;5,6;26,3;6,8;11,4;5,9;75,5;103,5;5,5;24,5;34,7;28,2;98,7;81,0;2,5;6,5;8,9;42,9;37,1;0,4;6,5;89,0;6,3;122,2;1,2;23,3;47,7;22,1;96,8;39,1;59,2;41,2;49,8;27,0;49,8;16,9;20,4;18,4;47,8;49,2;32,8;40,7;342,0;29,7;6,8;19,0;52,3;21,9;30,6;19,8;16,3;173,1;55,5;14,2;40,3;25,0;64,9;10,1;22,5;87,3;2,9;-;-;4,6;0,3;1,0;3,3;1,0;12,1;2,5
2011;2;20;91;;Nuoro;159.197;-0,3;-1,6;-0,1;1,3;3,8;40,5;96,4;4,9;10,3;31,6;19,5;161,9;3,3;16,5;16,5;1,0;51,7;77,0;108,7;18,8;34,7;145,3;90,3;2,4;37,2;0,9;6,5;1,0;2,3;6,4;28,2;8,6;10,4;6,4;77,3;111,1;10,0;27,2;51,2;29,8;98,3;83,8;1,4;4,2;6,5;45,0;41,8;0,4;7,2;80,0;6,0;99,3;1,1;27,4;43,4;20,7;98,5;43,8;57,8;39,5;48,4;26,1;46,9;15,8;19,6;17,4;45,4;48,6;31,7;40,0;324,2;29,6;12,1;20,0;46,9;21,0;26,2;23,1;19,2;174,6;52,3;12,3;34,7;24,4;65,0;6,6;26,1;88,8;2,8;-;-;9,7;0,2;1,4;3,0;1,0;12,7;2,8
2011;2;20;92;;Cagliari;550.580;0,1;-0,9;0,3;3,3;4,7;120,5;94,5;4,9;8,7;27,7;17,9;154,1;5,1;18,6;17,4;1,3;61,7;67,9;137,1;21,4;40,7;128,0;73,8;2,4;33,6;1,6;7,1;0,9;2,8;5,3;23,2;6,2;11,0;5,8;78,4;103,4;4,6;16,5;40,2;27,7;99,0;83,2;1,8;3,5;10,3;41,8;36,5;0,4;6,2;90,9;6,6;132,2;1,3;22,7;50,5;22,1;96,5;38,2;61,6;43,2;52,1;28,3;52,0;17,5;20,6;18,9;51,8;50,8;34,3;42,2;358,4;29,8;5,2;17,2;57,0;20,6;34,2;16,5;15,0;157,9;57,0;26,1;111,2;47,9;68,6;11,8;18,2;83,5;3,2;-;-;1,8;0,3;1,4;3,3;1,0;11,9;2,4
2011;2;20;95;;Oristano;163.916;-0,2;-2,0;-0,1;2,0;5,0;54,0;96,5;4,2;11,3;34,5;17,2;200,4;3,9;12,3;18,1;1,2;51,6;74,6;99,6;26,1;31,4;153,8;87,0;2,5;33,4;1,3;4,7;0,6;2,2;4,8;26,3;7,9;12,0;7,3;83,2;118,6;7,3;27,6;49,8;28,6;98,6;82,1;1,9;6,3;7,5;47,4;46,4;0,2;6,4;83,4;5,8;93,9;1,3;26,1;41,8;19,3;97,3;44,6;57,0;37,7;47,1;26,4;50,6;16,0;20,9;18,0;47,0;47,9;29,8;38,6;309,9;31,1;12,7;17,2;48,1;22,0;25,5;23,3;17,8;172,9;52,4;20,4;71,2;51,1;64,3;7,9;24,3;87,9;3,8;-;-;7,7;0,1;1,3;2,7;0,6;11,5;3,2
2011;2;20;104;;Olbia-Tempio;150.501;0,8;0,4;0,9;3,0;15,3;44,2;97,7;5,6;8,0;26,2;19,7;133,2;5,5;50,5;18,5;3,5;49,4;89,0;68,6;20,7;27,7;156,6;153,5;2,3;38,1;1,1;9,8;1,4;3,5;7,6;28,4;5,3;10,0;4,8;72,2;97,5;4,6;49,3;66,4;23,7;94,8;86,1;1,3;3,3;19,2;41,5;33,1;0,4;8,2;89,3;4,7;115,1;0,9;24,2;46,6;15,3;97,0;40,5;63,7;43,3;53,3;28,4;62,1;15,2;19,6;17,1;41,7;54,0;34,8;44,2;292,6;35,3;6,6;21,5;45,9;26,0;26,6;22,6;16,2;171,9;54,1;9,8;24,9;16,5;73,8;5,1;17,4;90,8;2,2;-;-;5,8;0,3;1,0;3,6;1,0;13,4;2,1
2011;2;20;105;;Ogliastra;57.329;-0,2;-1,7;0,1;1,3;9,0;30,9;97,5;4,9;10,5;31,7;19,2;165,3;2,7;12,2;14,0;1,4;47,9;81,7;96,5;20,7;34,7;182,8;78,5;2,3;40,6;0,6;11,1;1,0;2,1;6,9;30,6;7,8;10,9;5,9;78,9;102,6;9,6;33,5;62,3;27,4;98,4;81,9;1,8;4,3;9,5;43,6;39,2;0,4;7,5;83,6;6,2;86,3;1,3;23,9;40,7;21,6;98,7;47,2;57,7;38,5;47,9;24,8;46,0;17,0;19,5;18,0;42,6;47,9;31,0;39,2;310,0;29,6;12,1;20,0;45,4;22,5;25,0;21,5;20,6;157,8;51,7;15,3;45,8;35,4;65,8;7,1;24,0;90,8;2,4;-;-;5,5;0,2;1,2;3,2;1,0;11,5;3,0
2011;2;20;106;;Medio Campidano;101.256;-0,4;-2,1;-0,2;2,0;5,1;66,7;97,7;4,4;10,3;31,5;17,2;183,4;3,1;8,1;16,7;0,7;57,3;64,7;142,6;22,8;25,8;191,7;105,1;2,6;29,6;1,1;3,7;0,6;2,5;5,1;26,0;7,5;11,1;6,7;83,8;117,5;6,3;19,1;40,0;29,0;98,4;82,2;1,4;4,3;7,0;45,4;45,1;0,3;5,1;86,4;5,1;80,4;1,7;30,8;38,2;14,9;97,4;47,5;58,2;36,1;47,0;29,9;60,6;18,1;25,1;20,8;48,6;47,7;27,1;37,2;266,6;31,9;9,7;23,4;43,7;23,2;22,8;26,0;19,5;158,3;50,3;21,0;85,9;50,4;60,6;12,0;24,4;79,1;5,9;-;-;3,1;0,2;1,4;3,4;0,7;12,4;3,0
2011;2;20;107;;Carbonia-Iglesias;128.540;-0,3;-2,4;0,0;2,7;12,0;85,7;95,7;4,0;9,9;29,8;15,5;192,3;4,4;9,8;18,7;1,0;48,6;74,6;136,8;22,2;36,1;130,6;59,9;2,4;32,4;1,2;5,5;0,7;2,3;4,8;26,0;7,1;11,4;5,7;75,4;101,1;4,3;22,5;47,5;27,6;97,2;83,5;1,5;3,8;8,0;41,1;34,8;0,4;6,1;97,0;5,1;105,3;1,7;28,1;43,5;17,3;96,1;41,3;57,4;35,9;46,3;31,5;52,6;18,6;25,8;21,4;54,1;46,7;26,7;36,4;339,8;27,9;6,9;27,8;44,6;20,8;25,5;25,5;17,9;129,3;49,3;16,9;65,0;32,0;66,6;9,0;20,2;84,2;4,6;-;-;38,3;0,3;1,0;3,9;1,0;13,3;2,8
2011;3;1;;;Piemonte;4.363.916;0,3;1,0;0,2;6,4;9,9;171,9;93,2;5,2;11,8;37,1;20,4;182,3;7,0;82,3;23,9;2,7;58,2;80,9;50,2;16,2;40,5;89,6;166,3;2,2;36,7;0,9;8,3;1,0;4,1;6,6;30,1;4,2;16,6;3,4;70,0;97,6;4,6;18,3;43,2;31,8;99,5;84,6;1,6;15,5;6,7;43,5;31,2;0,4;6,6;102,8;4,7;150,4;0,7;14,9;54,3;22,5;98,3;36,1;60,0;45,0;52,2;17,4;59,3;6,9;9,6;8,1;27,6;55,8;40,7;47,9;303,6;43,9;4,2;31,8;46,2;17,9;30,4;24,0;15,4;162,8;65,7;30,7;114,8;44,3;64,3;14,2;18,9;80,4;5,0;98,5;15,0;-;0,2;0,8;1,4;1,1;8,9;3,2
2011;3;2;;;Valle d'Aosta/Vallée d'Aoste;126.806;0,6;1,4;0,5;1,7;14,3;38,9;95,3;5,8;10,5;33,0;21,6;152,6;8,2;66,4;22,4;3,4;61,2;85,1;37,7;19,5;38,8;108,5;225,3;2,1;41,6;0,6;12,3;1,1;3,9;7,6;34,9;3,8;15,2;2,6;66,0;84,9;12,8;45,8;65,8;30,1;99,5;84,6;1,7;13,8;7,2;39,6;25,6;0,5;7,7;97,4;6,0;139,1;0,4;16,9;52,7;24,1;98,0;37,9;62,8;48,8;55,6;13,8;59,8;4,5;6,3;5,3;17,6;60,0;45,7;52,6;298,4;47,7;4,8;22,9;52,9;19,5;30,6;21,4;13,9;158,9;67,0;32,7;118,7;53,2;67,2;7,3;20,9;89,0;2,2;98,0;16,0;-;0,1;0,7;1,0;1,2;8,3;2,8
2011;3;3;;;Lombardia;9.704.151;0,7;1,6;0,6;12,4;3,7;406,6;94,4;5,9;10,0;32,0;21,9;145,9;5,9;97,6;26,0;2,9;60,8;82,4;48,5;14,4;41,9;95,7;166,5;2,3;34,5;0,9;8,3;0,9;4,3;7,3;27,8;4,4;14,5;3,6;74,3;96,5;3,4;13,9;40,1;29,3;99,7;87,2;1,1;9,7;10,7;41,0;29,2;0,5;5,9;100,9;4,6;166,9;0,5;13,6;56,4;24,4;98,2;33,8;64,1;46,1;54,8;15,3;59,4;5,8;8,2;6,8;23,7;60,4;42,4;51,0;274,1;46,1;2,3;33,1;47,0;17,6;33,5;22,0;15,0;174,9;68,3;36,7;167,5;50,2;62,9;15,6;19,0;76,9;6,1;97,9;18,0;-;0,2;1,1;1,2;1,2;8,1;2,7
2011;3;4;;;Trentino-Alto Adige/Südtirol;1.029.475;0,9;0,6;0,7;2,5;13,5;75,7;95,9;6,3;9,3;29,4;24,5;119,7;5,8;82,7;24,0;4,1;61,4;90,2;28,9;16,9;45,8;108,3;212,1;2,4;36,1;1,2;8,8;1,2;4,0;8,0;28,5;4,4;12,8;3,6;71,7;93,6;2,6;25,2;39,9;27,4;99,5;89,3;1,0;18,9;10,6;38,7;27,9;0,4;6,7;101,0;6,9;196,3;0,3;10,4;61,2;23,8;98,8;31,2;66,4;50,4;58,2;10,4;68,4;3,2;4,9;4,0;12,1;64,2;48,0;55,9;241,9;50,6;7,7;23,5;46,3;22,5;32,3;24,5;12,9;168,0;69,9;27,6;79,2;41,1;50,7;15,6;28,9;86,6;2,9;98,0;17,0;-;0,2;1,8;0,9;1,1;6,7;2,6
2011;3;5;;;Veneto;4.857.210;0,7;1,3;0,6;12,5;13,3;263,9;94,9;5,7;10,0;31,6;21,9;144,5;5,4;94,2;25,6;2,7;60,9;82,6;42,7;15,2;39,5;100,9;203,3;2,4;32,0;1,5;6,5;0,7;4,2;7,2;24,4;4,7;13,7;4,0;76,6;111,6;3,7;18,3;23,8;28,3;99,7;87,4;1,2;8,6;12,4;45,2;38,5;0,3;5,8;107,0;5,2;155,2;0,5;10,7;54,8;22,3;98,5;35,3;64,5;45,7;54,8;13,9;60,3;5,1;8,4;6,5;21,2;61,2;41,9;51,2;273,9;46,3;4,2;35,1;41,5;19,2;30,7;26,0;14,4;176,9;67,5;32,1;121,1;45,0;67,0;10,9;17,9;83,5;4,1;97,7;20,0;-;0,1;1,5;1,1;0,7;7,4;2,8
2011;3;6;;;Friuli-Venezia Giulia;1.218.985;0,3;1,3;0,2;8,3;5,1;155,0;93,2;5,1;11,7;37,9;19,9;190,0;7,0;79,5;22,8;2,9;58,9;81,0;39,9;17,4;43,8;83,8;169,1;2,2;38,0;1,1;8,8;0,8;4,0;6,3;29,1;5,3;15,9;3,8;77,6;103,2;3,6;20,0;32,9;29,8;99,6;87,5;1,2;12,9;9,1;45,9;37,6;0,2;6,7;109,3;5,9;186,4;0,3;10,3;60,2;25,1;98,2;32,3;60,8;44,9;52,5;15,0;54,7;6,1;9,1;7,4;25,1;57,1;40,8;48,6;325,1;43,5;3,3;30,7;47,5;18,5;32,3;23,7;11,8;158,7;66,6;31,6;116,3;46,5;67,6;12,4;16,4;86,4;2,8;97,8;19,0;-;0,1;1,0;1,0;0,6;7,5;3,0
2011;3;7;;;Liguria;1.570.694;0,0;0,8;-0,1;9,6;6,4;290,0;89,5;4,5;14,4;45,0;18,9;238,4;8,0;70,9;22,2;2,9;58,7;74,4;55,2;16,4;44,1;76,8;146,9;2,1;43,9;0,9;10,4;1,1;2,8;5,0;33,3;5,4;18,7;3,7;69,9;88,3;5,2;29,9;44,3;35,9;99,4;83,7;1,7;19,4;2,5;42,0;26,3;0,4;6,7;102,6;4,9;193,7;0,7;14,1;60,5;25,6;97,2;31,3;57,0;41,0;48,5;16,6;49,9;6,5;9,4;7,8;26,5;53,2;37,2;44,7;371,5;40,5;3,0;20,5;54,1;22,4;32,6;18,6;13,1;148,9;64,6;18,9;48,6;26,2;56,0;20,9;20,7;79,7;4,9;99,1;9,0;-;0,3;0,7;1,4;1,2;9,2;3,7
2011;3;8;;;Emilia-Romagna;4.342.135;0,8;2,3;0,6;7,3;13,1;193,4;93,2;5,6;12,0;36,1;21,1;171,2;6,5;104,1;24,6;3,3;61,1;82,9;40,5;17,9;40,3;89,3;187,1;2,3;37,1;1,5;9,1;1,0;3,9;7,1;26,8;4,4;16,4;3,6;72,2;101,7;3,3;19,0;31,2;29,1;99,6;87,8;1,3;9,2;11,0;44,1;34,8;0,4;7,0;98,7;5,1;187,8;0,6;12,7;59,4;25,4;98,3;31,6;63,2;48,2;55,3;15,5;58,3;5,5;8,1;6,7;23,1;59,7;44,3;51,6;322,7;45,6;5,9;31,8;43,6;18,8;32,3;23,6;15,1;174,4;68,9;26,2;79,7;29,1;69,0;10,2;18,5;84,4;3,6;98,6;14,0;-;0,2;1,3;1,1;1,1;8,3;3,5
2011;3;9;;;Toscana;3.672.202;0,5;1,4;0,4;5,4;11,3;159,8;92,2;5,2;12,3;37,9;20,2;187,3;6,2;87,6;22,4;3,0;59,6;79,1;56,9;17,3;38,2;99,9;142,9;2,3;34,8;2,1;7,6;0,9;3,3;6,0;24,7;4,4;17,1;3,9;74,5;98,8;2,8;18,5;32,8;30,2;99,3;88,5;1,1;18,0;7,4;41,5;31,5;0,5;6,2;97,6;5,3;169,2;0,6;14,1;56,4;24,0;98,1;33,3;60,8;44,9;52,4;17,1;52,7;6,6;10,0;8,1;27,2;56,8;40,4;48,2;337,8;41,3;4,1;28,2;46,8;20,9;31,5;22,5;14,8;161,7;66,1;25,6;79,2;34,3;69,6;11,4;15,7;84,0;3,9;99,0;10,0;-;0,2;1,4;1,4;1,2;9,2;3,7
2011;3;10;;;Umbria;884.268;0,7;1,3;0,6;4,2;18,2;104,5;92,1;5,3;12,5;37,5;20,6;182,3;5,4;99,2;23,1;3,1;56,2;81,5;45,5;18,3;40,6;94,2;168,2;2,4;34,1;2,4;7,5;1,0;3,0;7,1;23,5;4,5;16,7;4,0;74,7;104,9;4,6;17,8;29,3;28,6;99,4;89,3;0,9;13,3;9,6;42,7;35,6;0,3;6,6;104,0;5,4;220,1;0,7;11,4;63,2;26,0;98,4;28,7;59,7;43,9;51,4;17,7;53,0;7,2;11,3;9,0;28,7;55,4;39,0;46,8;301,2;40,8;4,9;28,3;46,9;20,0;31,2;23,5;14,9;143,9;64,3;19,6;54,0;25,5;74,7;9,1;12,3;87,9;3,1;98,9;13,0;-;0,2;1,8;1,4;0,7;8,9;3,7
2011;3;11;;;Marche;1.541.319;0,6;0,9;0,5;5,0;17,2;163,9;93,8;5,4;12,2;36,0;21,0;171,8;5,0;86,4;23,6;2,9;56,2;85,4;44,0;16,3;37,8;110,0;194,2;2,5;32,0;2,2;6,4;0,9;3,3;7,0;23,5;4,7;15,7;4,3;76,7;103,4;4,8;20,4;31,7;29,5;99,4;86,0;1,4;11,1;9,7;41,3;34,1;0,4;5,9;101,8;5,3;182,4;0,6;11,7;58,1;25,9;98,3;31,9;61,6;45,5;53,2;16,0;51,8;6,8;10,8;8,6;26,0;57,4;40,6;48,6;305,0;41,3;4,3;35,4;41,8;18,5;30,5;26,0;15,3;166,1;65,0;25,4;80,2;36,1;72,2;9,2;13,9;88,8;2,3;99,0;11,0;-;0,1;1,8;1,3;1,0;8,1;3,9
2011;3;12;;;Lazio;5.502.886;0,7;0,7;0,7;9,9;10,0;319,3;92,0;5,6;9,8;30,6;20,9;146,5;7,0;77,4;19,7;3,0;57,9;77,5;82,6;16,0;41,1;127,2;128,7;2,3;37,5;1,7;8,9;1,3;2,8;6,0;28,1;4,8;13,5;3,7;72,6;94,1;4,5;16,9;25,8;31,2;99,0;84,1;1,3;5,7;6,2;39,5;27,7;0,7;6,0;101,1;6,1;231,3;0,6;11,8;64,4;28,0;98,2;27,8;60,8;43,4;51,7;21,5;43,6;9,8;13,0;11,2;36,5;54,9;37,8;45,9;339,5;34,1;3,0;16,6;62,3;18,2;35,0;14,4;15,2;151,1;62,1;16,1;43,8;20,6;62,6;20,8;13,9;67,0;11,1;99,6;5,0;-;0,3;1,2;2,5;1,6;11,9;2,6
2011;3;13;;;Abruzzo;1.307.309;0,4;-0,4;0,5;4,4;17,7;120,7;94,3;5,1;11,5;33,2;19,9;167,1;4,5;52,1;21,3;2,3;53,3;81,7;72,5;15,9;34,5;132,7;171,4;2,5;32,4;1,8;6,0;0,9;2,6;6,5;25,6;4,7;14,5;4,2;75,6;103,8;9,3;33,6;28,9;29,4;99,4;83,4;1,5;8,9;9,2;41,1;34,1;0,4;7,3;102,6;6,1;194,4;1,1;13,1;59,5;27,6;98,4;30,6;59,5;40,3;49,5;19,0;43,6;8,7;14,1;11,0;32,1;54,3;34,6;44,1;298,9;35,2;5,2;29,2;46,2;19,4;30,8;23,3;15,6;139,7;58,8;23,5;83,8;40,9;68,8;11,6;13,8;86,4;3,6;99,2;8,0;-;0,3;1,6;2,0;0,9;10,3;3,6
2011;3;14;;;Molise;313.660;-0,2;-1,6;0,0;2,3;20,4;70,3;95,0;4,6;12,3;33,8;19,0;178,1;3,2;25,6;20,3;1,5;51,9;77,3;82,6;18,3;32,6;143,7;173,8;2,4;34,0;1,0;6,2;0,7;2,3;6,4;29,0;4,9;15,2;4,2;77,6;105,3;8,7;38,1;32,1;28,8;98,8;78,5;2,4;17,2;5,6;42,4;35,4;0,4;7,3;103,1;6,0;172,7;1,6;12,5;56,2;28,4;98,3;32,5;57,3;37,1;46,9;22,0;38,4;11,5;17,3;13,9;39,8;50,8;30,7;40,4;322,9;30,0;8,1;26,4;47,7;17,8;30,0;24,2;14,8;124,8;54,8;19,8;67,4;39,9;64,7;11,6;18,1;87,7;3,5;99,3;6,0;-;0,2;1,2;2,5;1,0;11,5;3,8
2011;3;15;;;Campania;5.766.810;0,1;-1,2;0,4;9,0;7,6;421,8;94,1;6,1;7,8;24,5;24,0;101,9;3,6;25,7;16,4;1,3;55,8;61,0;156,5;14,8;30,1;235,1;135,5;2,8;26,7;2,4;3,5;1,2;2,1;9,5;24,3;4,8;10,5;3,9;62,2;95,6;5,9;16,3;26,1;31,5;98,8;78,2;1,8;10,7;4,1;33,8;24,2;1,7;4,7;103,5;5,0;140,9;2,0;20,6;49,1;19,4;97,6;34,8;57,4;33,2;44,8;35,3;42,4;19,1;28,4;22,7;55,4;46,4;23,8;34,6;290,4;23,0;7,3;21,5;52,5;18,7;31,5;17,8;19,9;141,4;50,5;19,5;87,4;40,8;55,3;15,2;25,6;82,2;5,3;102,4;1,0;-;0,4;2,8;7,6;3,5;20,4;2,2
2011;3;16;;;Puglia;4.052.566;0,1;-1,2;0,3;4,5;4,9;207,4;94,0;5,5;9,2;28,7;22,1;130,1;3,4;20,4;20,6;0,9;53,7;69,3;116,4;16,4;32,0;152,7;141,8;2,6;27,2;1,4;4,2;0,8;2,6;8,6;25,4;4,3;13,3;4,4;74,4;101,8;5,0;22,8;56,3;30,4;98,8;83,3;1,5;7,2;6,1;38,3;31,1;0,8;5,7;103,3;5,1;132,1;1,9;18,5;47,1;20,1;98,1;35,7;58,3;33,5;45,4;28,0;47,8;13,9;22,8;17,3;43,1;50,2;25,8;37,5;252,2;29,9;12,1;22,4;47,2;18,4;28,6;19,8;20,5;155,5;52,9;14,6;48,7;24,8;60,0;11,1;26,6;87,6;3,4;100,0;4,0;-;0,2;1,5;4,3;1,6;15,6;3,1
2011;3;17;;;Basilicata;578.036;-0,3;-2,0;-0,1;1,5;17,0;57,4;95,8;4,9;11,1;30,9;20,1;154,1;2,7;22,4;19,4;1,1;55,5;70,4;97,4;18,5;28,1;173,6;217,4;2,5;32,2;0,8;6,8;0,6;2,5;7,1;28,2;5,0;14,0;4,4;74,6;93,6;6,0;28,0;36,1;29,1;98,9;77,7;2,2;10,6;5,5;37,0;26,3;0,6;7,0;101,2;5,8;166,4;2,7;14,0;54,2;24,3;98,7;32,6;58,6;37,1;47,6;24,2;40,8;14,1;21,5;17,0;44,7;50,4;29,2;39,4;318,3;27,9;11,4;25,4;46,2;17,1;29,8;22,0;19,8;138,3;53,6;15,1;48,0;26,4;61,8;11,5;21,1;85,2;4,5;99,2;7,0;-;0,3;1,1;3,1;1,4;12,0;3,6
