AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;19;83;83057;Montalbano Elicona;2420;-1,6;-1,9;-1,5;1,4;10,0;35,7;88,3;4,8;19,1;55,1;20,6;267,3;2,7;31,8;14,3;5,3;48,5;71,7;75,1;11,7;0,0;-;401,0;2,0;49,2;0,3;13,0;1,1;2,3;9,1;40,4;4,7;23,0;3,3;73,8;90,5;15,1;39,8;24,9;34,0;98,6;77,4;0,3;22,6;1,2;44,4;34,9;0,4;6,9;103,1;4,5;108,7;1,3;27,3;44,7;17,4;96,0;41,1;51,5;33,9;42,1;30,8;67,4;16,0;16,8;16,3;43,0;43,3;28,2;35,3;283,0;32,3;19,4;16,7;49,5;14,3;22,4;15,3;31,6;291,0;51,5;15,2;40,4;44,3;61,1;4,2;23,4;78,5;7,0;99,7;1946,5;-;0,0;0,7;2,8;1,1;12,7;4,8
2011;1;19;83;83058;Motta Camastra;882;0,2;3,2;-0,2;1,1;33,4;34,8;102,8;4,9;15,6;44,6;20,6;216,4;5,0;30,6;18,5;1,1;54,5;72,1;91,4;33,3;0,0;-;87,5;1,9;52,7;0,9;22,5;0,0;2,8;9,0;39,5;6,1;17,9;3,8;68,8;81,8;12,0;62,0;34,9;28,4;98,7;54,3;0,9;6,2;1,8;42,2;28,5;0,4;6,1;99,8;4,9;111,2;4,2;16,9;44,3;15,5;96,4;39,9;55,7;41,4;48,7;29,0;91,2;15,9;21,8;18,4;61,3;46,8;32,4;39,8;302,3;34,7;31,9;14,3;41,7;12,1;13,7;14,3;40,4;203,8;54,7;24,2;79,7;79,3;62,2;8,2;22,2;79,5;5,4;99,6;2100,5;-;0,2;0,4;1,8;1,6;12,1;4,6
2011;1;19;83;83059;Motta d'Affermo;828;-1,4;-1,7;-1,4;1,2;0,0;56,8;94,8;4,6;16,3;45,1;20,2;223,8;2,6;3,6;….;….;….;….;….;….;….;….;….;2,2;42,8;1,1;7,9;0,9;0,0;5,2;38,5;8,1;18,0;5,2;86,7;95,7;29,1;36,4;-;35,3;98,3;68,1;2,0;5,6;2,5;42,6;36,1;0,5;4,0;112,1;5,7;130,4;2,9;8,0;49,6;24,0;100,0;38,1;45,3;27,6;35,9;29,6;11,4;12,3;18,7;14,9;62,5;39,7;22,5;30,5;670,6;14,8;14,0;12,2;60,4;13,5;27,9;12,6;27,0;118,1;46,7;23,8;100,0;109,1;47,7;15,3;30,2;85,1;9,3;101,0;710,5;-;0,0;1,1;4,0;1,1;23,5;4,5
2011;1;19;83;83060;Naso;4015;-1,2;-2,8;-0,9;6,5;40,3;109,3;88,8;4,5;14,1;36,7;17,9;205,4;2,7;15,4;11,3;0,9;67,9;56,5;117,5;19,4;15,4;193,1;111,9;2,3;39,9;0,6;6,6;1,1;2,1;7,9;37,1;6,5;14,1;3,1;70,2;94,6;20,3;48,4;39,7;33,7;98,1;83,3;1,3;8,6;2,2;41,5;36,6;0,9;5,0;93,7;3,4;114,1;2,1;21,1;44,7;19,9;97,9;39,2;54,3;36,6;44,9;25,1;61,0;12,1;15,7;13,6;29,6;47,7;30,9;38,8;258,8;36,4;20,8;20,6;37,3;21,3;20,3;20,9;31,2;260,9;51,2;23,4;99,8;60,1;66,6;12,7;7,7;86,7;5,8;100,1;1504,0;-;0,1;1,0;2,9;2,1;15,6;4,1
2011;1;19;83;83061;Nizza di Sicilia;3723;0,4;-2,0;0,8;4,7;2,9;277,5;93,1;4,7;10,7;27,8;18,8;147,5;3,9;20,1;25,3;1,2;61,0;63,2;116,7;25,3;55,6;108,5;137,2;2,3;40,7;0,7;10,1;1,7;3,1;7,3;34,2;5,6;10,4;3,8;68,3;91,6;8,2;22,1;4,2;24,9;99,5;82,6;1,6;1,1;8,8;39,2;30,8;0,4;8,0;102,9;5,5;186,3;1,5;16,3;59,7;24,7;98,6;32,1;58,2;41,4;49,4;27,6;36,2;19,7;23,0;21,1;43,1;46,7;31,9;39,0;322,9;26,2;8,1;15,0;58,8;18,1;33,0;16,4;16,0;178,8;52,8;30,9;188,5;93,6;57,5;18,8;16,5;72,9;5,9;100,2;1417,0;-;0,2;1,5;3,9;1,0;15,8;2,7
2011;1;19;83;83062;Novara di Sicilia;1413;-2,0;-3,9;-1,8;1,5;7,4;28,7;92,0;3,3;22,0;58,8;13,9;421,9;3,5;48,1;27,9;0,7;56,6;58,8;143,0;13,2;45,5;57,0;-;1,9;50,6;0,5;9,7;1,4;2,0;6,7;41,2;4,5;26,3;3,9;74,2;86,2;30,2;61,2;88,2;32,4;97,8;49,9;7,7;15,7;5,1;44,4;34,7;0,4;4,7;111,7;4,6;101,0;2,1;23,3;42,5;14,7;98,3;42,0;50,0;29,4;39,3;31,2;28,9;11,3;15,1;12,7;46,2;44,4;25,0;34,3;382,1;27,7;33,5;18,2;36,6;11,7;20,9;16,4;40,7;193,1;52,6;16,5;40,1;63,1;63,1;11,6;20,2;69,8;9,8;102,0;293,0;-;0,3;0,8;2,3;1,2;20,8;6,3
2011;1;19;83;83063;Oliveri;2157;0,3;-2,0;0,6;7,6;0,0;206,7;94,0;4,5;11,6;34,5;19,2;179,3;4,1;29,7;20,3;2,3;45,5;80,2;139,4;7,8;60,0;70,6;48,3;2,2;39,2;0,2;11,9;1,3;3,5;7,7;27,5;2,7;18,6;2,2;69,5;93,4;5,8;59,5;-;29,3;98,4;85,0;1,6;0,5;5,6;41,3;33,3;0,4;6,7;104,5;5,5;163,4;1,2;13,8;53,4;21,8;92,9;32,7;54,1;37,4;45,4;24,0;50,6;17,3;21,3;19,0;41,8;44,8;29,5;36,7;297,2;30,4;11,0;18,5;42,7;27,8;26,6;15,0;20,9;170,4;52,4;21,5;76,1;60,4;54,9;15,2;21,1;85,4;4,1;100,0;1580,0;-;0,0;0,6;4,7;1,1;12,6;4,0
2011;1;19;83;83064;Pace del Mela;6388;0,4;-1,1;0,7;28,1;7,5;524,6;96,0;5,6;9,5;27,2;21,2;128,4;4,4;30,8;17,3;1,9;55,6;67,3;99,2;20,3;35,5;121,0;158,8;2,5;29,9;1,0;6,4;1,0;4,4;9,3;26,2;3,9;12,4;3,4;73,0;105,5;4,1;25,0;37,6;31,1;98,9;62,0;6,8;5,6;4,3;41,5;41,8;0,2;6,2;106,9;4,9;141,4;1,1;12,0;51,3;15,2;98,8;36,3;60,6;37,0;48,4;28,1;57,2;16,1;29,8;21,5;43,0;50,9;26,0;38,0;217,6;31,9;5,2;30,0;42,8;22,0;22,7;25,0;19,8;138,7;55,1;26,6;110,7;73,1;62,2;15,3;11,5;86,8;3,6;99,9;1734,0;-;0,3;1,1;4,4;0,5;13,9;3,3
2011;1;19;83;83065;Pagliara;1230;-0,1;-0,5;0,0;2,2;2,0;84,9;89,2;5,0;13,1;38,6;20,1;191,7;4,7;25,2;16,1;1,1;33,3;100,9;41,0;16,1;40,0;119,9;53,7;2,1;44,3;0,0;14,2;0,9;1,9;9,7;36,5;3,1;19,4;1,9;68,7;94,6;24,6;32,2;63,2;33,6;98,3;72,7;6,3;5,2;3,6;43,7;36,8;0,5;6,6;120,2;6,4;175,6;1,2;20,2;58,9;10,2;100,0;33,5;51,7;36,2;43,6;32,1;38,2;22,7;23,0;22,9;64,3;39,9;27,9;33,6;312,7;23,2;6,1;15,2;63,2;15,5;30,5;14,1;19,9;153,9;52,6;39,2;380,0;210,8;58,4;19,2;12,2;72,9;6,9;100,3;1252,0;-;0,0;0,3;4,3;1,4;17,3;4,0
2011;1;19;83;83066;Patti;13325;0,2;-0,6;0,3;8,7;10,4;266,1;92,9;5,5;10,6;30,7;19,9;154,3;4,0;32,1;17,1;1,9;58,1;68,6;121,4;12,1;36,1;126,8;138,4;2,4;34,7;1,3;6,6;1,4;2,7;7,0;29,6;5,4;12,2;4,3;69,6;96,0;12,3;23,7;43,4;28,8;98,4;85,2;1,0;15,0;7,6;39,4;33,3;0,6;7,0;103,8;6,1;225,5;1,1;13,4;61,8;22,2;97,9;27,4;57,5;40,2;48,5;27,0;40,9;15,0;18,8;16,6;42,7;48,9;32,7;40,4;339,1;28,2;7,8;17,4;55,2;19,6;31,9;13,3;20,7;186,4;54,4;9,6;28,3;11,1;70,1;8,5;15,6;87,8;4,8;100,7;934,0;-;0,1;1,3;4,0;1,4;15,7;3,3
2011;1;19;83;83067;Pettineo;1433;-0,8;-1,9;-0,6;0,8;5,0;46,8;90,6;4,7;13,8;39,8;21,8;182,9;2,1;8,4;16,7;0,3;50,0;65,2;94,5;-;-;-;-;2,3;38,2;0,3;11,9;0,8;1,3;8,1;33,1;4,7;17,8;4,2;72,5;100,8;4,6;35,8;58,6;33,6;98,2;85,5;2,8;9,4;1,3;43,4;41,0;0,5;4,6;110,8;5,5;83,7;2,0;20,1;39,3;17,4;100,0;46,9;50,8;27,7;38,9;31,7;24,2;15,4;16,4;15,8;46,7;43,0;23,1;32,7;319,3;22,9;18,5;23,9;44,3;13,3;17,7;23,4;26,1;183,0;51,9;19,4;51,8;73,5;46,3;13,9;37,0;81,8;8,6;100,5;1063,0;-;0,0;0,8;4,0;1,2;21,3;3,9
2011;1;19;83;83068;Piraino;3964;0,4;-1,0;0,6;13,3;24,4;233,6;94,2;5,8;12,3;32,5;19,4;167,1;4,2;21,2;11,9;2,0;58,7;71,5;88,4;11,9;14,3;654,2;228,7;2,1;46,1;0,3;18,0;1,7;3,2;9,7;38,1;4,4;15,1;2,2;72,1;87,4;15,6;51,3;64,2;24,9;98,6;79,8;1,3;4,9;14,0;41,3;30,5;0,5;5,7;99,7;5,7;165,8;1,5;10,7;54,5;17,3;98,5;32,9;58,4;38,8;48,2;18,1;44,3;9,3;16,2;12,2;25,7;53,0;32,5;42,3;237,6;37,3;7,7;27,0;46,6;18,7;26,6;20,8;19,7;176,8;54,7;27,5;104,6;94,3;63,1;12,7;9,7;83,2;6,6;98,7;3865,0;-;0,2;0,3;3,0;1,0;10,9;3,1
2011;1;19;83;83069;Raccuja;1139;-2,0;-4,5;-1,7;2,3;22,0;45,2;85,5;2,5;16,9;46,2;13,3;347,4;1,4;30,7;22,9;1,3;44,4;85,6;177,0;14,3;0,0;-;91,5;2,1;47,2;0,2;10,7;0,0;1,8;4,6;42,7;7,0;17,2;3,9;72,4;81,5;51,4;34,8;33,5;36,3;95,9;87,3;0,3;4,4;0,5;38,3;23,8;0,6;6,1;110,0;5,8;124,4;2,5;11,3;48,8;29,3;96,6;39,2;53,2;36,5;44,2;22,3;33,8;13,8;13,0;13,4;37,0;45,9;31,7;38,2;412,8;26,9;24,8;14,8;50,4;10,0;22,8;16,3;35,6;275,9;51,9;20,0;63,9;60,0;66,7;8,8;14,0;76,4;6,0;99,4;2537,0;-;0,2;0,4;1,3;1,7;16,6;4,2
2011;1;19;83;83070;Reitano;829;-1,4;0,1;-1,6;1,4;18,6;58,7;98,8;6,2;15,9;43,8;20,6;212,5;3,8;53,1;38,6;3,4;48,1;65,8;-;13,6;33,3;119,9;88,2;2,1;45,2;0,3;10,1;2,3;1,9;11,2;39,8;6,0;18,6;2,3;64,9;88,9;3,7;43,7;31,6;37,9;96,6;81,9;0,2;0,8;1,9;42,2;32,0;0,5;6,2;100,6;4,4;102,8;4,1;21,9;42,3;24,0;96,6;41,1;50,0;28,6;39,0;35,9;68,9;16,9;17,9;17,3;41,9;41,5;23,5;32,3;226,7;35,2;13,7;21,4;51,3;13,7;22,2;20,1;28,2;177,6;44,9;21,2;78,8;113,3;60,1;11,7;27,1;87,9;5,5;101,2;606,5;-;0,8;1,0;4,6;1,5;24,2;3,0
2011;1;19;83;83071;Roccafiorita;228;-1,1;-6,3;-0,2;7,3;0,0;195,2;81,0;4,4;11,8;32,3;14,8;217,4;1,0;21,9;….;….;….;….;….;….;….;….;….;2,1;51,9;1,9;23,9;0,0;2,0;4,0;36,0;4,0;14,0;4,0;65,7;83,0;24,0;46,3;-;21,7;98,8;72,3;12,4;10,2;13,4;39,3;28,7;1,9;7,5;84,0;5,9;131,3;2,3;18,8;52,9;30,8;100,0;40,3;50,0;32,7;40,5;31,5;20,0;17,4;10,8;14,5;50,0;41,3;29,2;34,6;260,0;18,5;7,0;2,8;53,5;36,6;33,8;9,9;26,8;124,1;41,6;33,1;226,7;-;55,4;16,2;16,2;48,6;5,4;99,9;1670,5;-;0,0;0,0;0,9;3,5;22,2;1,9
2011;1;19;83;83072;Roccalumera;4105;0,2;-1,6;0,4;13,2;0,3;460,9;89,3;4,8;12,6;35,1;17,8;197,1;4,4;36,5;20,0;1,6;54,9;69,7;73,0;13,3;14,3;511,7;218,2;2,1;45,6;0,7;12,5;1,1;2,1;7,5;37,0;5,9;14,3;3,1;70,4;90,3;13,1;47,3;0,0;24,8;99,1;66,2;2,1;9,1;8,2;41,8;30,7;0,8;7,3;100,1;6,4;229,7;1,0;15,9;64,0;26,5;97,9;27,9;56,1;38,0;46,5;29,6;29,9;15,2;18,0;16,4;56,4;47,6;31,2;38,8;478,8;22,8;6,0;13,9;61,6;18,5;35,6;13,8;17,5;203,4;52,1;29,5;145,0;108,6;64,0;17,1;11,9;75,2;7,4;99,9;1665,0;-;0,1;0,4;3,6;2,0;18,2;3,1
2011;1;19;83;83073;Roccavaldina;1149;-0,2;-0,9;-0,1;4,2;7,7;161,1;94,7;5,5;12,4;33,0;20,0;165,3;3,4;19,1;9,1;2,7;57,1;62,4;133,4;27,3;25,0;131,0;257,9;2,4;36,1;1,7;8,0;1,0;3,0;9,8;31,0;4,4;16,2;2,7;71,2;87,6;21,6;33,5;46,4;27,1;98,9;62,6;0,9;3,4;7,3;36,2;25,7;0,4;4,2;118,6;3,2;77,5;1,8;16,7;37,4;18,9;100,0;48,3;62,2;36,9;49,1;34,1;86,1;22,3;33,0;26,5;43,5;48,3;24,8;36,1;208,2;34,1;3,3;36,3;39,6;20,8;16,9;29,1;21,1;143,9;52,5;35,3;298,6;119,8;65,1;12,1;14,6;78,2;3,0;99,1;3027,0;-;0,0;0,6;4,0;0,9;12,6;3,8
2011;1;19;83;83074;Roccella Valdemone;711;-1,7;-2,1;-1,6;0,5;2,8;17,3;94,8;4,5;20,0;46,2;20,7;223,9;3,1;18,3;7,7;3,3;58,3;63,7;134,8;0,0;0,0;-;52,4;2,2;45,2;0,6;7,3;0,6;0,0;12,8;37,6;5,6;19,0;6,7;72,4;90,4;6,4;40,7;57,6;30,2;99,1;89,3;0,0;0,6;9,7;42,0;34,2;0,0;3,0;119,2;4,0;76,9;4,1;27,1;37,0;9,8;96,7;48,1;56,5;34,1;45,1;32,7;66,7;15,0;19,4;16,7;46,7;48,0;27,4;37,6;288,6;31,8;41,9;17,5;30,3;10,3;20,5;12,8;46,2;207,1;55,4;16,5;35,1;63,5;55,4;5,3;33,0;74,7;8,8;99,9;1720,5;-;0,0;0,6;2,4;0,0;15,5;5,2
2011;1;19;83;83075;Rodì Milici;2130;-0,9;-3,2;-0,6;1,7;13,6;58,3;93,5;3,5;15,4;39,9;18,5;215,3;2,6;42,7;27,5;2,1;45,2;83,4;106,4;12,1;31,6;107,0;32,3;2,3;39,0;0,7;9,1;1,4;2,3;5,3;34,1;5,2;19,4;2,3;74,3;95,7;23,3;49,1;41,8;30,8;99,3;62,9;5,4;7,1;2,1;41,9;34,6;0,5;5,9;100,1;6,2;141,3;1,8;14,0;50,9;21,7;96,1;36,0;54,2;39,8;46,7;26,0;45,5;17,9;19,4;18,6;63,8;44,5;32,0;38,0;366,7;25,2;22,4;18,6;45,5;13,6;26,3;14,8;34,0;223,1;56,3;34,8;173,4;143,3;63,6;16,6;13,8;81,1;6,0;100,0;1552,5;-;0,2;1,2;1,5;1,5;10,8;5,1
2011;1;19;83;83076;Rometta;6541;0,4;-0,6;0,5;7,2;6,2;203,6;97,9;5,2;9,4;28,0;20,4;137,3;5,1;15,3;20,0;1,2;46,4;81,2;133,0;21,0;50,0;85,7;75,9;2,2;39,8;0,5;12,3;1,1;3,3;9,2;33,7;3,6;12,5;3,0;76,4;95,6;14,1;48,9;53,4;32,4;98,9;56,3;1,3;4,4;5,0;42,3;34,3;0,2;6,6;109,6;4,7;157,0;1,0;13,2;54,9;21,3;98,7;35,0;58,5;33,8;46,0;29,9;47,7;14,0;23,7;17,7;49,8;50,3;25,8;37,8;277,8;29,1;4,8;23,0;54,4;17,9;27,9;18,6;15,8;116,2;51,9;30,1;190,3;87,9;61,2;17,4;12,7;78,4;4,9;99,4;2437,5;-;0,0;0,5;3,9;0,6;15,9;2,7
2011;1;19;83;83077;San Filippo del Mela;7065;0,2;-1,7;0,5;15,2;0,1;703,0;95,3;5,9;8,8;25,5;20,8;122,4;3,2;27,0;22,5;0,9;47,5;77,3;164,6;17,3;31,6;103,7;90,3;2,6;27,3;1,4;5,5;0,9;2,5;9,7;26,3;2,9;11,5;2,5;75,1;101,1;11,0;26,4;33,3;29,8;99,3;76,1;4,7;7,8;6,1;38,6;36,6;0,1;4,5;108,1;4,3;130,7;1,1;15,9;48,6;18,0;98,2;37,2;57,5;34,7;45,7;30,0;50,2;14,9;25,6;19,1;42,8;48,9;25,8;37,0;227,3;30,7;6,9;29,8;41,0;22,3;23,0;25,6;18,3;148,7;52,7;29,9;172,0;88,3;66,1;15,1;11,6;89,1;2,8;99,9;1737,0;-;0,0;1,0;4,5;0,3;18,2;2,9
2011;1;19;83;83078;San Fratello;3942;-1,4;-3,4;-1,1;1,0;0,0;58,3;94,6;4,6;13,2;35,5;20,7;171,6;1,0;3,0;16,7;0,6;30,0;122,4;-;-;-;-;47,7;2,6;29,3;0,7;1,4;0,6;1,2;8,2;27,7;8,9;13,5;7,4;83,4;89,7;8,2;34,0;-;33,3;98,2;62,3;2,9;8,8;0,9;33,8;23,9;1,4;20,5;111,1;4,8;62,1;2,3;27,4;29,0;15,1;98,6;46,8;57,7;35,0;45,9;31,0;69,0;17,8;23,4;20,0;51,8;47,5;26,8;36,7;270,8;30,0;41,3;14,2;33,8;10,8;14,6;13,9;48,0;180,3;47,0;14,9;44,6;49,9;60,3;11,7;9,1;80,0;5,7;99,9;1743,5;-;0,9;1,9;3,4;3,0;12,5;3,5
2011;1;19;83;83079;San Marco d'Alunzio;2083;-0,6;-2,1;-0,3;1,7;12,0;79,7;92,5;5,3;14,3;39,1;20,3;192,8;1,7;9,6;15,0;1,4;55,6;73,8;71,0;30,0;33,3;161,0;-;2,5;29,5;0,6;2,5;0,5;1,5;10,4;30,9;5,8;18,3;3,9;75,9;88,9;9,8;37,6;58,1;34,2;99,5;90,3;0,9;0,1;1,5;35,7;25,4;0,5;4,1;102,1;4,5;86,2;1,9;12,6;39,8;20,2;99,1;46,2;52,4;41,4;46,7;22,7;37,1;13,0;10,5;11,9;43,9;45,6;37,0;41,1;310,2;27,8;30,7;27,5;30,3;11,4;15,9;24,5;39,7;215,1;60,3;23,0;64,3;56,9;57,6;11,2;15,4;84,9;3,6;99,8;1796,0;-;0,0;0,6;1,4;1,1;11,1;5,5
2011;1;19;83;83080;San Pier Niceto;2911;-0,6;-1,0;-0,5;1,8;21,2;79,4;95,4;4,6;15,0;41,4;20,3;203,6;3,3;24,4;15,5;2,2;40,0;78,4;55,0;18,3;11,1;444,3;647,0;2,2;41,5;1,0;10,2;1,2;2,5;7,5;35,2;5,6;17,2;3,2;71,1;91,2;18,9;29,5;16,4;28,6;99,1;38,7;11,0;12,4;7,1;40,2;30,6;0,5;5,3;97,7;5,9;115,2;2,4;15,9;43,7;12,7;98,6;38,0;53,9;33,6;43,3;34,7;63,5;23,9;32,1;27,2;61,6;41,0;22,8;31,6;350,0;22,4;13,0;27,3;44,1;15,7;25,2;24,5;25,2;114,0;53,5;27,8;125,1;88,7;62,6;14,9;15,3;82,3;4,1;100,6;1018,5;-;0,0;1,2;4,8;1,4;11,9;4,7
2011;1;19;83;83081;San Piero Patti;3082;-1,3;-3,1;-1,0;2,0;32,5;73,7;90,0;4,3;16,3;42,3;17,4;243,9;2,7;27,9;18,6;2,4;52,1;74,1;72,5;18,6;26,7;116,7;359,4;2,2;40,0;0,6;10,1;1,5;2,7;7,6;38,1;5,3;17,8;3,1;71,9;93,3;9,1;34,0;44,7;33,5;97,3;81,7;1,5;13,0;3,2;41,6;30,2;0,7;5,2;95,1;4,5;124,7;1,6;21,3;47,2;18,9;99,3;37,9;52,3;36,6;43,9;24,3;55,1;11,0;12,0;11,4;26,1;46,6;32,2;38,9;253,1;37,8;22,4;17,0;45,7;15,0;22,0;17,9;33,5;192,7;49,5;14,9;43,8;41,0;58,1;8,7;29,2;79,8;7,5;100,5;1098,0;-;0,0;0,4;2,7;1,5;16,8;5,0
2011;1;19;83;83082;San Salvatore di Fitalia;1378;-2,0;-6,4;-1,4;3,9;36,0;91,9;82,0;3,3;18,1;49,2;13,8;355,6;1,6;8,7;16,7;1,0;72,7;43,0;190,5;0,0;100,0;66,9;-;2,2;42,9;0,5;11,1;0,3;2,2;5,8;35,8;7,8;18,4;7,8;78,1;85,2;5,9;40,4;53,5;36,4;97,6;70,2;3,4;1,6;3,1;39,2;29,3;0,6;5,7;91,9;4,4;79,2;2,0;32,5;33,8;15,9;100,0;42,6;50,0;31,9;40,0;34,4;57,5;18,7;24,0;21,0;41,0;40,7;24,2;31,6;254,8;29,6;29,1;25,6;31,8;13,5;15,0;23,8;37,3;214,5;45,7;19,2;72,8;72,0;51,4;12,7;22,0;77,7;10,2;101,1;656,0;-;0,0;0,9;1,7;1,6;18,6;6,2
2011;1;19;83;83083;Santa Domenica Vittoria;1067;-0,9;-1,1;-0,9;1,5;3,7;52,9;99,1;5,0;14,2;34,7;25,5;135,9;2,1;12,2;15,4;1,3;58,3;75,5;79,7;7,7;50,0;81,4;-;2,5;38,0;0,5;7,1;0,8;1,5;10,9;31,6;5,6;14,3;4,5;81,3;103,9;16,5;43,2;5,6;34,3;87,2;65,3;11,8;7,9;2,2;42,0;36,1;0,7;4,9;98,1;4,0;95,2;3,8;20,2;43,3;14,5;100,0;45,5;60,1;47,9;53,8;27,3;81,0;11,9;24,8;17,8;41,2;53,0;36,1;44,3;338,6;34,5;35,5;15,6;40,1;8,8;15,1;16,4;50,4;188,8;62,4;25,6;75,3;60,2;58,6;12,6;26,2;78,2;10,0;99,9;1781,0;-;0,0;2,1;1,6;1,6;10,9;4,2
2011;1;19;83;83084;Sant'Agata di Militello;12803;-0,1;-1,8;0,2;8,2;15,7;376,8;89,9;4,3;10,6;31,3;19,3;162,2;3,3;26,5;15,9;1,4;48,1;79,5;89,9;21,2;18,9;341,0;110,6;2,4;33,9;1,1;7,6;0,9;2,6;6,4;28,4;5,8;12,7;4,4;66,7;98,0;7,9;30,5;27,6;30,9;96,8;76,4;1,2;4,6;8,5;40,4;34,4;0,3;6,5;94,0;5,8;162,2;1,6;17,2;54,5;22,7;98,6;33,6;56,1;38,7;46,8;28,4;42,7;16,2;19,6;17,7;51,4;47,0;31,1;38,5;409,0;23,7;10,3;16,1;55,5;18,2;34,8;13,7;18,6;178,1;54,0;10,2;33,1;9,5;69,3;6,9;21,8;89,7;5,9;100,0;1627,0;-;0,1;0,6;4,0;0,6;14,9;3,2
2011;1;19;83;83085;Sant'Alessio Siculo;1497;1,1;-0,9;1,3;11,6;15,5;242,7;84,8;4,3;10,5;29,3;16,2;180,2;6,0;48,1;12,5;3,1;54,0;82,5;45,9;16,7;11,1;457,5;154,3;1,9;55,3;0,9;19,3;2,3;3,1;7,4;38,2;4,6;13,4;1,4;62,8;84,8;9,6;71,5;64,3;25,7;99,4;73,7;2,3;2,4;5,9;43,3;33,4;0,4;8,5;101,0;6,8;250,0;0,8;16,5;66,6;19,4;100,0;26,7;61,2;47,0;53,5;25,6;51,0;14,1;17,9;15,9;47,1;52,6;38,6;45,0;371,4;30,8;2,7;10,5;64,0;22,7;33,8;10,0;17,6;150,9;52,1;33,7;205,7;143,8;55,5;16,7;22,2;72,2;5,9;99,5;2384,5;-;0,3;0,1;2,5;1,0;14,8;2,6
2011;1;19;83;83086;Santa Lucia del Mela;4744;0,1;-0,8;0,2;1,2;13,4;55,4;92,1;5,8;12,9;35,7;21,6;165,0;3,0;12,6;16,7;1,3;55,8;61,3;107,8;21,7;33,3;169,3;151,1;2,5;32,6;1,3;5,6;0,9;2,1;11,2;31,3;5,4;15,9;3,0;81,9;91,4;9,0;39,2;45,0;28,0;99,0;57,2;6,4;22,7;5,6;37,0;30,3;0,4;4,4;97,5;3,0;79,3;4,4;19,7;36,1;10,3;99,2;45,5;58,0;38,2;47,6;36,2;81,6;20,9;36,8;27,6;61,3;45,9;24,1;34,5;245,6;29,3;17,6;29,3;33,2;19,9;19,3;26,2;29,8;187,5;53,5;26,3;119,0;69,5;65,6;16,2;10,6;82,8;4,2;100,1;1506,0;-;0,1;1,3;3,8;1,1;12,2;4,2
2011;1;19;83;83087;Santa Marina Salina;892;1,0;-3,1;1,5;10,2;0,0;101,6;114,9;3,4;7,8;23,4;11,5;203,9;5,1;106,5;15,8;8,4;44,0;86,2;94,4;24,2;25,0;191,3;324,7;1,9;58,4;0,2;17,8;1,0;2,6;4,6;43,2;6,2;11,3;1,5;63,6;89,7;8,8;54,3;-;29,4;97,6;90,0;1,7;33,4;2,8;45,6;37,8;0,2;10,7;99,4;5,5;121,3;3,7;28,0;47,5;20,0;97,7;39,2;56,1;37,2;47,4;31,4;44,8;16,6;22,1;18,6;50,0;46,8;29,0;38,6;284,2;32,6;9,2;15,9;37,5;37,5;33,0;13,7;21,9;123,9;30,4;6,5;15,6;65,9;42,4;6,7;37,1;90,6;3,1;100,3;1275,5;-;0,0;0,6;4,7;0,5;20,6;1,1
2011;1;19;83;83088;Sant'Angelo di Brolo;3297;-1,6;-3,8;-1,3;8,8;26,8;108,5;89,5;3,8;16,6;44,1;16,3;270,4;2,7;9,4;3,2;0,6;66,7;58,3;87,6;22,6;0,0;-;-;2,2;42,7;0,6;8,8;0,9;1,8;7,4;36,0;6,4;18,3;4,8;72,7;81,7;13,3;43,2;56,5;32,7;98,5;56,3;14,2;9,0;4,4;36,8;26,7;0,8;6,1;101,8;5,5;123,5;2,0;11,9;46,3;12,6;98,9;37,5;53,1;39,5;45,9;23,0;43,6;14,6;14,7;14,6;40,0;45,4;33,7;39,2;295,7;31,8;24,2;18,7;42,3;14,7;22,7;15,1;39,7;344,3;57,3;21,7;51,9;82,8;61,2;8,3;12,0;76,0;8,8;100,4;1207,0;-;0,3;0,8;1,5;1,8;14,4;5,3
