territorio,nome_territorio,livello,anno,indicatore,valore
084013,Castrofilippo,1,2001,P8,88.6
084014,Cattolica Eraclea,1,2001,P8,94.9
084015,Cianciana,1,2001,P8,90.4
084016,Comitini,1,2001,P8,86.9
084017,Favara,1,2001,P8,95.3
084018,Grotte,1,2001,P8,89.9
084019,Joppolo Giancaxio,1,2001,P8,85.8
084020,Lampedusa e Linosa,1,2001,P8,106.5
084021,Licata,1,2001,P8,95.9
084022,Lucca Sicula,1,2001,P8,92.1
084023,Menfi,1,2001,P8,93.5
084024,Montallegro,1,2001,P8,96.1
084025,Montevago,1,2001,P8,95.1
084026,Naro,1,2001,P8,85.9
084027,Palma di Montechiaro,1,2001,P8,89.5
084028,Porto Empedocle,1,2001,P8,96.2
084029,Racalmuto,1,2001,P8,93.1
084030,Raffadali,1,2001,P8,92.5
084031,Ravanusa,1,2001,P8,96.2
084032,Realmonte,1,2001,P8,96.7
084033,Ribera,1,2001,P8,94.4
084034,Sambuca di Sicilia,1,2001,P8,98.0
084035,San Biagio Platani,1,2001,P8,91.5
084036,San Giovanni Gemini,1,2001,P8,98.5
084037,Santa Elisabetta,1,2001,P8,93.1
084038,Santa Margherita di Belice,1,2001,P8,91.1
084039,Sant'Angelo Muxaro,1,2001,P8,94.4
084040,Santo Stefano Quisquina,1,2001,P8,96.3
084041,Sciacca,1,2001,P8,95.5
084042,Siculiana,1,2001,P8,95.3
084043,Villafranca Sicula,1,2001,P8,90.8
085001,Acquaviva Platani,1,2001,P8,87.7
085002,Bompensiere,1,2001,P8,92.3
085003,Butera,1,2001,P8,91.6
085004,Caltanissetta,1,2001,P8,89.9
085005,Campofranco,1,2001,P8,90.4
085006,Delia,1,2001,P8,85.5
085007,Gela,1,2001,P8,97.4
085008,Marianopoli,1,2001,P8,90.2
085009,Mazzarino,1,2001,P8,90.6
085010,Milena,1,2001,P8,94.0
085011,Montedoro,1,2001,P8,87.2
085012,Mussomeli,1,2001,P8,93.1
085013,Niscemi,1,2001,P8,96.9
085014,Resuttano,1,2001,P8,96.4
085015,Riesi,1,2001,P8,89.5
085016,San Cataldo,1,2001,P8,93.6
085017,Santa Caterina Villarmosa,1,2001,P8,87.6
085018,Serradifalco,1,2001,P8,90.5
085019,Sommatino,1,2001,P8,91.5
085020,Sutera,1,2001,P8,81.5
085021,Vallelunga Pratameno,1,2001,P8,89.1
085022,Villalba,1,2001,P8,91.0
086001,Agira,1,2001,P8,93.2
086002,Aidone,1,2001,P8,93.0
086003,Assoro,1,2001,P8,97.1
086004,Barrafranca,1,2001,P8,90.8
086005,Calascibetta,1,2001,P8,90.0
086006,Catenanuova,1,2001,P8,97.3
086007,Centuripe,1,2001,P8,95.3
086008,Cerami,1,2001,P8,92.3
086009,Enna,1,2001,P8,92.0
086010,Gagliano Castelferrato,1,2001,P8,93.6
086011,Leonforte,1,2001,P8,92.4
086012,Nicosia,1,2001,P8,95.9
086013,Nissoria,1,2001,P8,96.1
086014,Piazza Armerina,1,2001,P8,91.9
086015,Pietraperzia,1,2001,P8,84.9
086016,Regalbuto,1,2001,P8,98.0
086017,Sperlinga,1,2001,P8,93.8
086018,Troina,1,2001,P8,90.8
086019,Valguarnera Caropepe,1,2001,P8,90.1
086020,Villarosa,1,2001,P8,87.1
087001,Aci Bonaccorsi,1,2001,P8,93.5
087002,Aci Castello,1,2001,P8,94.0
087003,Aci Catena,1,2001,P8,99.0
087004,Acireale,1,2001,P8,94.0
087005,Aci Sant'Antonio,1,2001,P8,97.0
087006,Adrano,1,2001,P8,94.4
087007,Belpasso,1,2001,P8,97.7
087008,Biancavilla,1,2001,P8,93.7
087009,Bronte,1,2001,P8,91.8
087010,Calatabiano,1,2001,P8,95.0
087011,Caltagirone,1,2001,P8,93.0
087012,Camporotondo Etneo,1,2001,P8,100.5
087013,Castel di Iudica,1,2001,P8,94.7
087014,Castiglione di Sicilia,1,2001,P8,90.8
087015,Catania,1,2001,P8,89.7
087016,Fiumefreddo di Sicilia,1,2001,P8,94.1
087017,Giarre,1,2001,P8,91.6
087018,Grammichele,1,2001,P8,93.8
087019,Gravina di Catania,1,2001,P8,95.3
087020,Licodia Eubea,1,2001,P8,95.5
087021,Linguaglossa,1,2001,P8,91.7
087022,Maletto,1,2001,P8,91.6
087023,Mascali,1,2001,P8,96.0
087024,Mascalucia,1,2001,P8,95.9
087025,Militello in Val di Catania,1,2001,P8,96.8
087026,Milo,1,2001,P8,106.7
087027,Mineo,1,2001,P8,93.7
087028,Mirabella Imbaccari,1,2001,P8,93.0
087029,Misterbianco,1,2001,P8,95.8
087030,Motta Sant'Anastasia,1,2001,P8,96.4
087031,Nicolosi,1,2001,P8,94.3
087032,Palagonia,1,2001,P8,97.0
087033,Paternò,1,2001,P8,95.1
087034,Pedara,1,2001,P8,100.6
087035,Piedimonte Etneo,1,2001,P8,95.6
087036,Raddusa,1,2001,P8,93.9
087037,Ramacca,1,2001,P8,98.7
087038,Randazzo,1,2001,P8,90.4
087039,Riposto,1,2001,P8,95.4
087040,San Cono,1,2001,P8,94.2
087041,San Giovanni la Punta,1,2001,P8,95.8
087042,San Gregorio di Catania,1,2001,P8,94.9
087043,San Michele di Ganzaria,1,2001,P8,101.7
087044,San Pietro Clarenza,1,2001,P8,98.7
087045,Sant'Agata li Battiati,1,2001,P8,87.3
087046,Sant'Alfio,1,2001,P8,87.2
087047,Santa Maria di Licodia,1,2001,P8,92.8
087048,Santa Venerina,1,2001,P8,96.4
087049,Scordia,1,2001,P8,97.9
087050,Trecastagni,1,2001,P8,96.8
087051,Tremestieri Etneo,1,2001,P8,94.0
087052,Valverde,1,2001,P8,95.3
087053,Viagrande,1,2001,P8,96.7
087054,Vizzini,1,2001,P8,89.3
087055,Zafferana Etnea,1,2001,P8,95.7
087056,Mazzarrone,1,2001,P8,99.1
087057,Maniace,1,2001,P8,102.9
087058,Ragalna,1,2001,P8,102.5
088001,Acate,1,2001,P8,99.7
088002,Chiaramonte Gulfi,1,2001,P8,96.3
088003,Comiso,1,2001,P8,95.3
088004,Giarratana,1,2001,P8,95.5
088005,Ispica,1,2001,P8,96.8
088006,Modica,1,2001,P8,93.2
088007,Monterosso Almo,1,2001,P8,93.0
088008,Pozzallo,1,2001,P8,97.0
088009,Ragusa,1,2001,P8,92.1
088010,Santa Croce Camerina,1,2001,P8,104.7
088011,Scicli,1,2001,P8,95.8
088012,Vittoria,1,2001,P8,98.2
089001,Augusta,1,2001,P8,97.1
089002,Avola,1,2001,P8,96.6
089003,Buccheri,1,2001,P8,90.5
089004,Buscemi,1,2001,P8,96.7
089005,Canicattini Bagni,1,2001,P8,90.3
089006,Carlentini,1,2001,P8,95.0
089007,Cassaro,1,2001,P8,89.4
089008,Ferla,1,2001,P8,98.1
089009,Floridia,1,2001,P8,98.5
089010,Francofonte,1,2001,P8,94.0
089011,Lentini,1,2001,P8,94.5
089012,Melilli,1,2001,P8,100.7
089013,Noto,1,2001,P8,96.4
089014,Pachino,1,2001,P8,96.1
089015,Palazzolo Acreide,1,2001,P8,89.0
089016,Rosolini,1,2001,P8,97.3
089017,Siracusa,1,2001,P8,95.2
089018,Solarino,1,2001,P8,95.8
089019,Sortino,1,2001,P8,96.8
089020,Portopalo di Capo Passero,1,2001,P8,103.6
089021,Priolo Gargallo,1,2001,P8,100.9
081001,Alcamo,1,1991,P8,94.5
081002,Buseto Palizzolo,1,1991,P8,95.4
081003,Calatafimi-Segesta,1,1991,P8,95.9
081004,Campobello di Mazara,1,1991,P8,94.7
081005,Castellammare del Golfo,1,1991,P8,91.1
081006,Castelvetrano,1,1991,P8,94.0
081007,Custonaci,1,1991,P8,100.3
081008,Erice,1,1991,P8,97.0
081009,Favignana,1,1991,P8,97.6
081010,Gibellina,1,1991,P8,91.3
081011,Marsala,1,1991,P8,96.3
081012,Mazara del Vallo,1,1991,P8,98.7
081013,Paceco,1,1991,P8,94.7
081014,Pantelleria,1,1991,P8,98.5
081015,Partanna,1,1991,P8,94.5
081016,Poggioreale,1,1991,P8,100.9
081017,Salaparuta,1,1991,P8,93.9
081018,Salemi,1,1991,P8,89.4
081019,Santa Ninfa,1,1991,P8,95.3
081020,San Vito Lo Capo,1,1991,P8,96.7
081021,Trapani,1,1991,P8,93.3
081022,Valderice,1,1991,P8,95.8
081023,Vita,1,1991,P8,86.5
081024,Petrosino,1,1991,P8,95.9
082001,Alia,1,1991,P8,89.6
082002,Alimena,1,1991,P8,88.6
082003,Aliminusa,1,1991,P8,96.0
082004,Altavilla Milicia,1,1991,P8,99.3
082005,Altofonte,1,1991,P8,98.3
082006,Bagheria,1,1991,P8,98.3
082007,Balestrate,1,1991,P8,93.5
082008,Baucina,1,1991,P8,96.2
082009,Belmonte Mezzagno,1,1991,P8,101.6
082010,Bisacquino,1,1991,P8,92.8
082011,Bolognetta,1,1991,P8,103.8
082012,Bompietro,1,1991,P8,87.2
082013,Borgetto,1,1991,P8,97.4
082014,Caccamo,1,1991,P8,98.3
082015,Caltavuturo,1,1991,P8,94.7
082016,Campofelice di Fitalia,1,1991,P8,100.6
082017,Campofelice di Roccella,1,1991,P8,100.6
082018,Campofiorito,1,1991,P8,98.7
082019,Camporeale,1,1991,P8,97.1
082020,Capaci,1,1991,P8,101.0
082021,Carini,1,1991,P8,97.6
082022,Castelbuono,1,1991,P8,95.0
082023,Casteldaccia,1,1991,P8,96.0
082024,Castellana Sicula,1,1991,P8,91.1
082025,Castronovo di Sicilia,1,1991,P8,93.3
082026,Cefalà Diana,1,1991,P8,100.6
082027,Cefalù,1,1991,P8,96.1
082028,Cerda,1,1991,P8,97.6
082029,Chiusa Sclafani,1,1991,P8,86.6
082030,Ciminna,1,1991,P8,92.7
082031,Cinisi,1,1991,P8,96.0
082032,Collesano,1,1991,P8,94.9
082033,Contessa Entellina,1,1991,P8,92.7
082034,Corleone,1,1991,P8,92.6
082035,Ficarazzi,1,1991,P8,98.8
082036,Gangi,1,1991,P8,94.2
082037,Geraci Siculo,1,1991,P8,91.1
082038,Giardinello,1,1991,P8,99.2
082039,Giuliana,1,1991,P8,97.1
082040,Godrano,1,1991,P8,97.6
082041,Gratteri,1,1991,P8,87.7
082042,Isnello,1,1991,P8,82.9
082043,Isola delle Femmine,1,1991,P8,100.5
082044,Lascari,1,1991,P8,97.3
082045,Lercara Friddi,1,1991,P8,90.8
082046,Marineo,1,1991,P8,95.5
082047,Mezzojuso,1,1991,P8,96.0
082048,Misilmeri,1,1991,P8,99.8
082049,Monreale,1,1991,P8,96.2
082050,Montelepre,1,1991,P8,96.1
082051,Montemaggiore Belsito,1,1991,P8,96.6
082052,Palazzo Adriano,1,1991,P8,96.8
082053,Palermo,1,1991,P8,94.5
082054,Partinico,1,1991,P8,95.6
082055,Petralia Soprana,1,1991,P8,96.2
082056,Petralia Sottana,1,1991,P8,90.9
082057,Piana degli Albanesi,1,1991,P8,91.6
082058,Polizzi Generosa,1,1991,P8,96.8
082059,Pollina,1,1991,P8,98.9
082060,Prizzi,1,1991,P8,92.3
082061,Roccamena,1,1991,P8,96.1
082062,Roccapalumba,1,1991,P8,98.6
082063,San Cipirello,1,1991,P8,96.0
082064,San Giuseppe Jato,1,1991,P8,95.6
082065,San Mauro Castelverde,1,1991,P8,96.0
082066,Santa Cristina Gela,1,1991,P8,95.6
082067,Santa Flavia,1,1991,P8,97.3
082068,Sciara,1,1991,P8,95.6
082069,Sclafani Bagni,1,1991,P8,105.7
082070,Termini Imerese,1,1991,P8,97.1
082071,Terrasini,1,1991,P8,98.7
082072,Torretta,1,1991,P8,94.3
082073,Trabia,1,1991,P8,101.2
082074,Trappeto,1,1991,P8,95.6
082075,Ustica,1,1991,P8,107.0
082076,Valledolmo,1,1991,P8,92.3
082077,Ventimiglia di Sicilia,1,1991,P8,93.5
082078,Vicari,1,1991,P8,91.2
082079,Villabate,1,1991,P8,98.0
082080,Villafrati,1,1991,P8,95.1
082081,Scillato,1,1991,P8,99.0
082082,Blufi,1,1991,P8,84.5
083001,Alcara li Fusi,1,1991,P8,96.2
083002,Alì,1,1991,P8,90.6
083003,Alì Terme,1,1991,P8,88.4
083004,Antillo,1,1991,P8,95.6
083005,Barcellona Pozzo di Gotto,1,1991,P8,95.6
083006,Basicò,1,1991,P8,84.9
083007,Brolo,1,1991,P8,98.8
083008,Capizzi,1,1991,P8,99.1
083009,Capo d'Orlando,1,1991,P8,93.2
083010,Capri Leone,1,1991,P8,94.8
083011,Caronia,1,1991,P8,92.8
083012,Casalvecchio Siculo,1,1991,P8,92.9
083013,Castel di Lucio,1,1991,P8,97.4
083014,Castell'Umberto,1,1991,P8,91.2
083015,Castelmola,1,1991,P8,100.2
083016,Castroreale,1,1991,P8,94.2
083017,Cesarò,1,1991,P8,98.9
083018,Condrò,1,1991,P8,80.2
083019,Falcone,1,1991,P8,94.0
083020,Ficarra,1,1991,P8,96.9
083021,Fiumedinisi,1,1991,P8,93.1
083022,Floresta,1,1991,P8,88.4
083023,Fondachelli-Fantina,1,1991,P8,98.0
083024,Forza d'Agrò,1,1991,P8,93.9
083025,Francavilla di Sicilia,1,1991,P8,93.8
083026,Frazzanò,1,1991,P8,99.5
083027,Furci Siculo,1,1991,P8,97.7
083028,Furnari,1,1991,P8,96.3
083029,Gaggi,1,1991,P8,91.6
083030,Galati Mamertino,1,1991,P8,90.1
083031,Gallodoro,1,1991,P8,95.9
083032,Giardini-Naxos,1,1991,P8,96.2
083033,Gioiosa Marea,1,1991,P8,95.9
083034,Graniti,1,1991,P8,90.7
083035,Gualtieri Sicaminò,1,1991,P8,92.4
083036,Itala,1,1991,P8,92.9
083037,Leni,1,1991,P8,98.8
083038,Letojanni,1,1991,P8,91.7
083039,Librizzi,1,1991,P8,91.7
083040,Limina,1,1991,P8,87.4
083041,Lipari,1,1991,P8,100.4
083042,Longi,1,1991,P8,90.6
083043,Malfa,1,1991,P8,91.9
083044,Malvagna,1,1991,P8,85.9
083045,Mandanici,1,1991,P8,88.6
083046,Mazzarrà Sant'Andrea,1,1991,P8,87.7
083047,Merì,1,1991,P8,93.4
083048,Messina,1,1991,P8,91.7
083049,Milazzo,1,1991,P8,95.7
083050,Militello Rosmarino,1,1991,P8,88.8
083051,Mirto,1,1991,P8,90.2
083052,Mistretta,1,1991,P8,86.3
083053,Moio Alcantara,1,1991,P8,93.7
083054,Monforte San Giorgio,1,1991,P8,90.1
083055,Mongiuffi Melia,1,1991,P8,90.4
083056,Montagnareale,1,1991,P8,91.0
083057,Montalbano Elicona,1,1991,P8,91.6
083058,Motta Camastra,1,1991,P8,93.8
083059,Motta d'Affermo,1,1991,P8,92.7
083060,Naso,1,1991,P8,90.2
083061,Nizza di Sicilia,1,1991,P8,95.6
083062,Novara di Sicilia,1,1991,P8,87.6
083063,Oliveri,1,1991,P8,98.8
083064,Pace del Mela,1,1991,P8,94.5
083065,Pagliara,1,1991,P8,93.0
083066,Patti,1,1991,P8,96.1
083067,Pettineo,1,1991,P8,92.8
083068,Piraino,1,1991,P8,92.4
083069,Raccuja,1,1991,P8,87.2
083070,Reitano,1,1991,P8,91.7
083071,Roccafiorita,1,1991,P8,103.1
083072,Roccalumera,1,1991,P8,87.5
083073,Roccavaldina,1,1991,P8,96.4
083074,Roccella Valdemone,1,1991,P8,94.5
083075,Rodì Milici,1,1991,P8,86.3
083076,Rometta,1,1991,P8,96.9
083077,San Filippo del Mela,1,1991,P8,98.3
083078,San Fratello,1,1991,P8,89.3
083079,San Marco d'Alunzio,1,1991,P8,95.4
083080,San Pier Niceto,1,1991,P8,90.8
083081,San Piero Patti,1,1991,P8,89.4
083082,San Salvatore di Fitalia,1,1991,P8,86.6
083083,Santa Domenica Vittoria,1,1991,P8,98.1
083084,Sant'Agata di Militello,1,1991,P8,89.4
083085,Sant'Alessio Siculo,1,1991,P8,82.0
083086,Santa Lucia del Mela,1,1991,P8,93.8
083087,Santa Marina Salina,1,1991,P8,87.6
083088,Sant'Angelo di Brolo,1,1991,P8,91.1
083089,Santa Teresa di Riva,1,1991,P8,90.6
083090,San Teodoro,1,1991,P8,90.6
083091,Santo Stefano di Camastra,1,1991,P8,87.6
083092,Saponara,1,1991,P8,97.1
083093,Savoca,1,1991,P8,91.2
083094,Scaletta Zanclea,1,1991,P8,89.9
083095,Sinagra,1,1991,P8,99.1
083096,Spadafora,1,1991,P8,91.8
083097,Taormina,1,1991,P8,93.3
083098,Torregrotta,1,1991,P8,95.8
083099,Tortorici,1,1991,P8,94.9
083100,Tripi,1,1991,P8,85.0
083101,Tusa,1,1991,P8,99.5
083102,Ucria,1,1991,P8,88.1
083103,Valdina,1,1991,P8,97.3
083104,Venetico,1,1991,P8,93.8
083105,Villafranca Tirrena,1,1991,P8,95.4
083106,Terme Vigliatore,1,1991,P8,96.1
083107,Acquedolci,1,1991,P8,96.2
083108,Torrenova,1,1991,P8,96.8
084001,Agrigento,1,1991,P8,94.4
084002,Alessandria della Rocca,1,1991,P8,95.6
084003,Aragona,1,1991,P8,96.1
084004,Bivona,1,1991,P8,95.0
084005,Burgio,1,1991,P8,93.5
084006,Calamonaci,1,1991,P8,98.6
084007,Caltabellotta,1,1991,P8,93.1
084008,Camastra,1,1991,P8,97.5
084009,Cammarata,1,1991,P8,96.5
084010,Campobello di Licata,1,1991,P8,96.6
084011,Canicattì,1,1991,P8,91.6
084012,Casteltermini,1,1991,P8,91.5
084013,Castrofilippo,1,1991,P8,90.3
084014,Cattolica Eraclea,1,1991,P8,100.8
084015,Cianciana,1,1991,P8,94.7
084016,Comitini,1,1991,P8,93.7
084017,Favara,1,1991,P8,96.1
084018,Grotte,1,1991,P8,90.9
084019,Joppolo Giancaxio,1,1991,P8,87.7
084020,Lampedusa e Linosa,1,1991,P8,108.5
084021,Licata,1,1991,P8,97.9
084022,Lucca Sicula,1,1991,P8,96.7
084023,Menfi,1,1991,P8,95.6
084024,Montallegro,1,1991,P8,100.2
084025,Montevago,1,1991,P8,95.0
084026,Naro,1,1991,P8,87.7
084027,Palma di Montechiaro,1,1991,P8,92.0
084028,Porto Empedocle,1,1991,P8,99.3
084029,Racalmuto,1,1991,P8,94.9
084030,Raffadali,1,1991,P8,93.5
084031,Ravanusa,1,1991,P8,97.8
084032,Realmonte,1,1991,P8,99.1
084033,Ribera,1,1991,P8,97.0
084034,Sambuca di Sicilia,1,1991,P8,96.7
084035,San Biagio Platani,1,1991,P8,99.6
084036,San Giovanni Gemini,1,1991,P8,100.2
084037,Santa Elisabetta,1,1991,P8,94.4
084038,Santa Margherita di Belice,1,1991,P8,96.5
084039,Sant'Angelo Muxaro,1,1991,P8,97.5
084040,Santo Stefano Quisquina,1,1991,P8,97.3
084041,Sciacca,1,1991,P8,97.6
084042,Siculiana,1,1991,P8,94.8
084043,Villafranca Sicula,1,1991,P8,93.5
085001,Acquaviva Platani,1,1991,P8,90.5
085002,Bompensiere,1,1991,P8,92.5
085003,Butera,1,1991,P8,93.4
085004,Caltanissetta,1,1991,P8,91.4
085005,Campofranco,1,1991,P8,93.9
085006,Delia,1,1991,P8,89.4
085007,Gela,1,1991,P8,100.5
085008,Marianopoli,1,1991,P8,94.0
085009,Mazzarino,1,1991,P8,91.6
085010,Milena,1,1991,P8,95.6
085011,Montedoro,1,1991,P8,88.4
085012,Mussomeli,1,1991,P8,92.3
085013,Niscemi,1,1991,P8,97.2
085014,Resuttano,1,1991,P8,97.7
085015,Riesi,1,1991,P8,91.1
085016,San Cataldo,1,1991,P8,91.5
085017,Santa Caterina Villarmosa,1,1991,P8,91.4
085018,Serradifalco,1,1991,P8,89.7
085019,Sommatino,1,1991,P8,92.1
085020,Sutera,1,1991,P8,79.0
085021,Vallelunga Pratameno,1,1991,P8,89.5
085022,Villalba,1,1991,P8,93.2
086001,Agira,1,1991,P8,91.8
086002,Aidone,1,1991,P8,96.1
086003,Assoro,1,1991,P8,98.7
086004,Barrafranca,1,1991,P8,93.8
086005,Calascibetta,1,1991,P8,89.9
086006,Catenanuova,1,1991,P8,98.3
086007,Centuripe,1,1991,P8,96.0
086008,Cerami,1,1991,P8,96.0
086009,Enna,1,1991,P8,92.3
086010,Gagliano Castelferrato,1,1991,P8,97.7
086011,Leonforte,1,1991,P8,92.1
086012,Nicosia,1,1991,P8,96.2
086013,Nissoria,1,1991,P8,98.7
086014,Piazza Armerina,1,1991,P8,93.0
086015,Pietraperzia,1,1991,P8,86.6
086016,Regalbuto,1,1991,P8,96.9
086017,Sperlinga,1,1991,P8,94.0
086018,Troina,1,1991,P8,91.3
086019,Valguarnera Caropepe,1,1991,P8,91.8
086020,Villarosa,1,1991,P8,86.4
087001,Aci Bonaccorsi,1,1991,P8,93.4
087002,Aci Castello,1,1991,P8,96.2
087003,Aci Catena,1,1991,P8,100.1
087004,Acireale,1,1991,P8,95.4
087005,Aci Sant'Antonio,1,1991,P8,100.6
087006,Adrano,1,1991,P8,95.8
087007,Belpasso,1,1991,P8,96.8
087008,Biancavilla,1,1991,P8,94.9
087009,Bronte,1,1991,P8,93.8
087010,Calatabiano,1,1991,P8,95.8
087011,Caltagirone,1,1991,P8,93.2
087012,Camporotondo Etneo,1,1991,P8,98.3
087013,Castel di Iudica,1,1991,P8,98.1
087014,Castiglione di Sicilia,1,1991,P8,90.6
087015,Catania,1,1991,P8,91.1
087016,Fiumefreddo di Sicilia,1,1991,P8,95.4
087017,Giarre,1,1991,P8,93.5
087018,Grammichele,1,1991,P8,92.7
087019,Gravina di Catania,1,1991,P8,96.1
087020,Licodia Eubea,1,1991,P8,92.6
087021,Linguaglossa,1,1991,P8,94.1
087022,Maletto,1,1991,P8,92.7
087023,Mascali,1,1991,P8,97.5
087024,Mascalucia,1,1991,P8,98.5
087025,Militello in Val di Catania,1,1991,P8,98.7
087026,Milo,1,1991,P8,104.4
087027,Mineo,1,1991,P8,93.7
087028,Mirabella Imbaccari,1,1991,P8,98.8
087029,Misterbianco,1,1991,P8,102.2
087030,Motta Sant'Anastasia,1,1991,P8,97.8
087031,Nicolosi,1,1991,P8,97.5
087032,Palagonia,1,1991,P8,97.6
087033,Paternò,1,1991,P8,97.3
087034,Pedara,1,1991,P8,97.8
087035,Piedimonte Etneo,1,1991,P8,90.7
087036,Raddusa,1,1991,P8,99.8
087037,Ramacca,1,1991,P8,100.2
087038,Randazzo,1,1991,P8,91.8
087039,Riposto,1,1991,P8,95.9
087040,San Cono,1,1991,P8,102.8
087041,San Giovanni la Punta,1,1991,P8,97.8
087042,San Gregorio di Catania,1,1991,P8,95.5
087043,San Michele di Ganzaria,1,1991,P8,102.5
087044,San Pietro Clarenza,1,1991,P8,99.9
087045,Sant'Agata li Battiati,1,1991,P8,93.7
087046,Sant'Alfio,1,1991,P8,92.6
087047,Santa Maria di Licodia,1,1991,P8,93.5
087048,Santa Venerina,1,1991,P8,98.9
087049,Scordia,1,1991,P8,99.0
087050,Trecastagni,1,1991,P8,96.3
087051,Tremestieri Etneo,1,1991,P8,96.0
087052,Valverde,1,1991,P8,96.0
087053,Viagrande,1,1991,P8,95.2
087054,Vizzini,1,1991,P8,92.2
087055,Zafferana Etnea,1,1991,P8,96.6
087056,Mazzarrone,1,1991,P8,98.0
087057,Maniace,1,1991,P8,105.1
087058,Ragalna,1,1991,P8,103.2
088001,Acate,1,1991,P8,100.9
088002,Chiaramonte Gulfi,1,1991,P8,95.4
088003,Comiso,1,1991,P8,95.9
088004,Giarratana,1,1991,P8,94.2
088005,Ispica,1,1991,P8,97.3
088006,Modica,1,1991,P8,93.3
088007,Monterosso Almo,1,1991,P8,95.8
088008,Pozzallo,1,1991,P8,96.6
088009,Ragusa,1,1991,P8,92.5
088010,Santa Croce Camerina,1,1991,P8,93.8
088011,Scicli,1,1991,P8,96.4
088012,Vittoria,1,1991,P8,98.4
089001,Augusta,1,1991,P8,99.9
089002,Avola,1,1991,P8,97.1
089003,Buccheri,1,1991,P8,92.1
089004,Buscemi,1,1991,P8,92.0
089005,Canicattini Bagni,1,1991,P8,97.8
089006,Carlentini,1,1991,P8,96.4
089007,Cassaro,1,1991,P8,88.0
089008,Ferla,1,1991,P8,99.0
089009,Floridia,1,1991,P8,100.0
089010,Francofonte,1,1991,P8,94.2
089011,Lentini,1,1991,P8,97.9
089012,Melilli,1,1991,P8,101.2
089013,Noto,1,1991,P8,96.2
089014,Pachino,1,1991,P8,94.5
089015,Palazzolo Acreide,1,1991,P8,92.0
089016,Rosolini,1,1991,P8,99.1
089017,Siracusa,1,1991,P8,96.9
089018,Solarino,1,1991,P8,97.8
089019,Sortino,1,1991,P8,98.5
089020,Portopalo di Capo Passero,1,1991,P8,103.5
089021,Priolo Gargallo,1,1991,P8,102.3
PROV001,Torino,2,2011,P8,92.7
PROV002,Vercelli,2,2011,P8,92.8
PROV003,Novara,2,2011,P8,93.2
PROV004,Cuneo,2,2011,P8,96.4
PROV005,Asti,2,2011,P8,93.9
PROV006,Alessandria,2,2011,P8,92.2
PROV096,Biella,2,2011,P8,91.0
PROV103,Verbano-Cusio-Ossola,2,2011,P8,93.0
PROV007,Aosta,2,2011,P8,95.3
PROV012,Varese,2,2011,P8,94.1
PROV013,Como,2,2011,P8,95.2
PROV014,Sondrio,2,2011,P8,95.6
PROV015,Milano,2,2011,P8,91.9
PROV016,Bergamo,2,2011,P8,97.5
PROV017,Brescia,2,2011,P8,96.5
PROV018,Pavia,2,2011,P8,93.3
PROV019,Cremona,2,2011,P8,95.3
PROV020,Mantova,2,2011,P8,94.8
PROV097,Lecco,2,2011,P8,96.2
PROV098,Lodi,2,2011,P8,96.3
PROV108,Monza e della Brianza,2,2011,P8,95.1
PROV021,Bolzano/Bozen,2,2011,P8,96.9
PROV022,Trento,2,2011,P8,95.0
PROV023,Verona,2,2011,P8,95.2
PROV024,Vicenza,2,2011,P8,96.4
PROV025,Belluno,2,2011,P8,92.9
PROV026,Treviso,2,2011,P8,95.9
PROV027,Venezia,2,2011,P8,93.2
PROV028,Padova,2,2011,P8,94.4
PROV029,Rovigo,2,2011,P8,93.8
PROV030,Udine,2,2011,P8,93.5
PROV031,Gorizia,2,2011,P8,93.8
PROV032,Trieste,2,2011,P8,89.0
PROV093,Pordenone,2,2011,P8,95.7
PROV008,Imperia,2,2011,P8,90.8
PROV009,Savona,2,2011,P8,90.1
PROV010,Genova,2,2011,P8,88.7
PROV011,La Spezia,2,2011,P8,90.8
PROV033,Piacenza,2,2011,P8,93.9
PROV034,Parma,2,2011,P8,93.1
PROV035,Reggio nell'Emilia,2,2011,P8,95.5
PROV036,Modena,2,2011,P8,94.4
PROV037,Bologna,2,2011,P8,91.6
PROV038,Ferrara,2,2011,P8,90.9
PROV039,Ravenna,2,2011,P8,93.1
PROV040,Forlì-Cesena,2,2011,P8,94.6
PROV099,Rimini,2,2011,P8,92.9
PROV045,Massa-Carrara,2,2011,P8,92.2
PROV046,Lucca,2,2011,P8,92.1
PROV047,Pistoia,2,2011,P8,92.2
PROV048,Firenze,2,2011,P8,91.0
PROV049,Livorno,2,2011,P8,91.7
PROV050,Pisa,2,2011,P8,93.5
PROV051,Arezzo,2,2011,P8,94.0
PROV052,Siena,2,2011,P8,91.8
PROV053,Grosseto,2,2011,P8,91.8
PROV100,Prato,2,2011,P8,93.9
PROV054,Perugia,2,2011,P8,92.5
PROV055,Terni,2,2011,P8,91.0
PROV041,Pesaro e Urbino,2,2011,P8,94.9
PROV042,Ancona,2,2011,P8,92.8
PROV043,Macerata,2,2011,P8,93.9
PROV044,Ascoli Piceno,2,2011,P8,93.6
PROV109,Fermo,2,2011,P8,94.2
PROV056,Viterbo,2,2011,P8,94.3
PROV057,Rieti,2,2011,P8,95.4
PROV058,Roma,2,2011,P8,90.8
PROV059,Latina,2,2011,P8,95.7
PROV060,Frosinone,2,2011,P8,95.3
PROV066,L'Aquila,2,2011,P8,95.0
